assemblage.idassemblage;assemblage.name;assemblage.category;assemblage.y;assemblage.z;locality.idlocality;locality.x;locality.y
1;NEC_15-15;plant remains;41.55;765;Badaogou;127.3122;41.5535;
2;NEC_15-16;plant remains;41.55;765;Badaogou;127.3122;41.5535;
3;X27_4-1;plant remains;41.55;763;Badaogou;127.3122;41.5535;
4;X27_4-2;plant remains;41.55;763;Badaogou;127.3122;41.5535;
5;X27_4-4;plant remains;41.55;763;Badaogou;127.3122;41.5535;
6;X27_4-6;plant remains;41.55;763;Badaogou;127.3122;41.5535;
7;Leaf Assemblage;plant remains;;;Badaogou;127.3122;41.5535;
1;Badegoule Unit A+C Archaeological Assemblage;organic tools, raw material, technology, typology;;;Badegoule;1.205565;45.139108;
2;Badegoule human remains 1;human remains;;;Badegoule;1.205565;45.139108;
3;Badegoule human remains 2;human remains;;;Badegoule;1.205565;45.139108;
4;Badegoule human remains 3;human remains;;;Badegoule;1.205565;45.139108;
5;Badegoule human remains 4;human remains;;;Badegoule;1.205565;45.139108;
6;Badegoule human remains 5;human remains;;;Badegoule;1.205565;45.139108;
7;Badegoule human remains 6;human remains;;;Badegoule;1.205565;45.139108;
8;Badegoule human remains 7;human remains;;;Badegoule;1.205565;45.139108;
9;Badegoule human remains 8;human remains;;;Badegoule;1.205565;45.139108;
10;Badegoule human remains 9;human remains;;;Badegoule;1.205565;45.139108;
11;Badegoule human remains 10;human remains;;;Badegoule;1.205565;45.139108;
12;Badegoule human remains 11;human remains;;;Badegoule;1.205565;45.139108;
13;Badegoule human remains 12;human remains;;;Badegoule;1.205565;45.139108;
1;Baigara human remains;human remains;;;Baigara;68.85;58.0333;
2;Baigara Irtysh river fauna;paleofauna;;;Baigara;68.85;58.0333;
1;Baishiya Karst Cave Archaeological Assemblage;animal remains, human remains, raw material, technology, typology;;;Baishiya Karst Cave;102.95;35.75;
1;Balve I assemblage;raw material, technology, typology;;;Balve Cave;7.871944;51.339167;
2;Balve II assemblage;raw material, technology, typology;;;Balve Cave;7.871944;51.339167;
3;Balve III assemblage;organic tools, raw material, technology, typology;;;Balve Cave;7.871944;51.339167;
4;Balve IV assemblage;organic tools, raw material, technology, typology;;;Balve Cave;7.871944;51.339167;
5;Balve II-III assemblage;raw material, technology, typology;;;Balve Cave;7.871944;51.339167;
122;Bambata Cave Upper Cave Earth Archaeological Assemblage;raw material, miscellaneous finds, technology, typology;;;Bambata Cave;28.405848;-20.503238;
123;Bambata Cave Lower Cave Earth Archaeological Assemblage;feature, raw material, miscellaneous finds, technology, typology;;;Bambata Cave;28.405848;-20.503238;
1;Bamburi 1 Archaeological Assemblage Unit 3;raw material, technology, typology;;;Bamburi 1;82.22155;24.56335;
2;Bamburi 1 Archaeological Assemblage Unit 4;raw material, technology, typology;;;Bamburi 1;82.22155;24.56335;
1;Baojiyan fauna;paleofauna;;;Baojiyan;110.3;25.2;
2;Baojiyan human remains 01;human remains;;;Baojiyan;110.3;25.2;
3;Baojiyan human remains 02;human remains;;;Baojiyan;110.3;25.2;
4;Baojiyan Lithic Assemblage;raw material, technology, typology;;;Baojiyan;110.3;25.2;
1;Barakai Layer 2 human remains;human remains;;;Barakai;40.6;44.2;
2;Barakai Layer 2 fauna;paleofauna;;;Barakai;40.6;44.2;
3;Mousterian Assemblage;raw material, technology, typology;;;Barakai;40.6;44.2;
1;Baram Plateau Acheulean_Ronen et al. 1974;technology, typology;;;Baram Plateau;35.4541;33.068;
2;Baram Plateau F5 Acheulean_Ohel 1979;technology, typology;;;Baram Plateau;35.4541;33.068;
1;Barbas I Zone IV Unit C prime 3 base Archaeological Assemblage;raw material, typology, technology;;;Barbas I;0.560251;44.856549;
2;Barbas I Zone IV Unit C prime 4 upper Archaeological Assemblage;raw material, typology, technology;;;Barbas I;0.560251;44.856549;
1;Barda Balka Layer c (AH) Archaeological Assemblage;raw material, technology, typology;;;Barda Balka;44.86;35.56;
2;Barda Balka Slope Wash Combined Collection;raw material, technology, typology;;;Barda Balka;44.86;35.56;
3;Barda Balka Layer c (AH) Archaeological Surface Collection;raw material, technology, typology;;;Barda Balka;44.86;35.56;
1;BTB 13, pollen;plant remains;;;Baringo-Tugen Hills-Barsemoi core;35.9375;0.5546;
1;Barma Grande Layer F finds;organic tools, typology;;;Barma Grande;7.535219;43.783937;
2;Barma Grande Layer 4-0 finds;organic tools;;;Barma Grande;7.535219;43.783937;
1;Barogali Assemblage Layer a;animal remains, feature, raw material, technology, typology;;;Barogali;42.0976;11.0914139;
1;Barranco Leon BL-D human remains 01 (layer 5);human remains;;;Barranco León;-2.451908;37.721672;
2;Barranco León BL-D fauna (layer 5);paleofauna;;;Barranco León;-2.451908;37.721672;
3;BL-D Lithic Assemblage;raw material, technology, typology;;;Barranco León;-2.451908;37.721672;
4;Barranco León, BL-D, herpetofauna;paleofauna;;;Barranco León;-2.451908;37.721672;
5;Barranco León, BL-D, Flora;plant remains;;;Barranco León;-2.451908;37.721672;
1;Cultural layer 1 archaeological assemblage;;;;Barun-Alan-1;109.773135;52.298098;
2;Cultural layer 2 archaeological assemblage;technology, typology;;;Barun-Alan-1;109.773135;52.298098;
99;Basura, SU2, fauna;animal remains, paleofauna;;;Basura Cave;8.203028;44.139626;
115;Basura CdO 1310;animal remains, paleofauna;;;Basura Cave;8.203028;44.139626;
116;Basura CdO 1311;animal remains, paleofauna;;;Basura Cave;8.203028;44.139626;
117;Basura CdO 1312;animal remains, paleofauna;;;Basura Cave;8.203028;44.139626;
118;Basura CdO 1309;animal remains, paleofauna;;;Basura Cave;8.203028;44.139626;
1;Batadomda-lena layer 7c human remains 01;human remains;;;Batadomba-lena;80.2;6.766;
2;Batadomda-lena layer 7c human remains 02;human remains;;;Batadomba-lena;80.2;6.766;
3;Batadomda-lena layer 7c human remains 03;human remains;;;Batadomba-lena;80.2;6.766;
4;Batadomda-lena layer 7c human remains 04;human remains;;;Batadomba-lena;80.2;6.766;
5;Batadomda-lena layer 7c human remains 05;human remains;;;Batadomba-lena;80.2;6.766;
6;Batadomda-lena layer 7c human remains 06;human remains;;;Batadomba-lena;80.2;6.766;
7;Batadomda-lena layer 7c human remains 07;human remains;;;Batadomba-lena;80.2;6.766;
8;Batadomda-lena layer 7c human remains 08;human remains;;;Batadomba-lena;80.2;6.766;
15;Batadomba-lena Layer 7a lithic;miscellaneous finds, organic tools, raw material, symbolic artifacts, technology, typology;;;Batadomba-lena;80.2;6.766;
16;Batadomba-lena Layer 7b lithic;miscellaneous finds, organic tools, raw material, technology, typology;;;Batadomba-lena;80.2;6.766;
17;Batadomba-lena Layer 7c lithic;miscellaneous finds, organic tools, raw material, symbolic artifacts, technology, typology;;;Batadomba-lena;80.2;6.766;
1;Bau de l Aubesier Trench L Layer II+III Archaeological Assemblage;raw material, typology, technology;;;Bau de l Aubesier;5.336539;44.043456;
2;Bau de l Aubesier Trench L Layer IV Archaeological Assemblage;feature, raw material, technology, typology;;;Bau de l Aubesier;5.336539;44.043456;
3;Bau de l Aubesier Trench L Layer V Archaeological Assemblage;raw material, typology, technology;;;Bau de l Aubesier;5.336539;44.043456;
4;Bau de l Aubesier Lower Slope Layer C Archaeological Assemblage;raw material, typology, technology;;;Bau de l Aubesier;5.336539;44.043456;
5;Bau de l Aubesier Lower Slope Layer H Archaeological Assemblage;feature, raw material, technology, typology;;;Bau de l Aubesier;5.336539;44.043456;
6;Bau de l Aubesier Lower Slope Layer I Archaeological Assemblage;raw material, typology, technology;;;Bau de l Aubesier;5.336539;44.043456;
7;Bau de l Aubesier Lower Slope Layer J+K-1 Archaeological Assemblage;raw material, typology, technology;;;Bau de l Aubesier;5.336539;44.043456;
8;Bau de l Aubesier human remains 1;human remains;;;Bau de l Aubesier;5.336539;44.043456;
9;Bau de l Aubesier layer IV human remains;human remains;;;Bau de l Aubesier;5.336539;44.043456;
10;Bau de l Aubesier layer II human remains;human remains;;;Bau de l Aubesier;5.336539;44.043456;
11;Bau de l Aubesier layer K-I human remains;human remains;;;Bau de l Aubesier;5.336539;44.043456;
12;Bau de l Aubesier layer IV human remains 1;human remains;;;Bau de l Aubesier;5.336539;44.043456;
13;Bau de l Aubesier layer IV human remains 2;human remains;;;Bau de l Aubesier;5.336539;44.043456;
14;Bau de l Aubesier layer IV human remains 3;human remains;;;Bau de l Aubesier;5.336539;44.043456;
15;Bau de l Aubesier layer IV human remains 4;human remains;;;Bau de l Aubesier;5.336539;44.043456;
16;Bau de l Aubesier layer IV human remains 5;human remains;;;Bau de l Aubesier;5.336539;44.043456;
17;Bau de l Aubesier layer I-3 human remains;human remains;;;Bau de l Aubesier;5.336539;44.043456;
18;Bau de l Aubesier layer I-2 human remains;human remains;;;Bau de l Aubesier;5.336539;44.043456;
19;Bau de l Aubesier layer IV human remains 6;human remains;;;Bau de l Aubesier;5.336539;44.043456;
20;Bau de l Aubesier Niveau superieur fauna;paleofauna;;;Bau de l Aubesier;5.336539;44.043456;
21;Bau de l Aubesier Niveau IV fauna;paleofauna;;;Bau de l Aubesier;5.336539;44.043456;
22;Bau de l Aubesier Niveau H fauna;animal remains, paleofauna;;;Bau de l Aubesier;5.336539;44.043456;
23;Bau de l Aubesier Niveau I fauna;paleofauna;;;Bau de l Aubesier;5.336539;44.043456;
24;Bau de l Aubesier Niveau J fauna;paleofauna;;;Bau de l Aubesier;5.336539;44.043456;
25;Coupe I, No 35, Assemblage 5;plant remains;;;Bau de l Aubesier;5.336539;44.043456;
26;Coupe I, No 36, Assemblage 6;plant remains;;;Bau de l Aubesier;5.336539;44.043456;
27;Coupe I, No 37, Assemblage 7;plant remains;;;Bau de l Aubesier;5.336539;44.043456;
28;Coupe I, No 38, Assemblage 8;plant remains;;;Bau de l Aubesier;5.336539;44.043456;
29;Coupe I, No 39, Assemblage 9;plant remains;;;Bau de l Aubesier;5.336539;44.043456;
30;Coupe I, No 40, Assemblage 10;plant remains;;;Bau de l Aubesier;5.336539;44.043456;
31;Coupe I, No 41, Assemblage 11;plant remains;;;Bau de l Aubesier;5.336539;44.043456;
32;Coupe I, No 42, Assemblage 12;plant remains;;;Bau de l Aubesier;5.336539;44.043456;
33;Layer III, plant remains;plant remains;;;Bau de l Aubesier;5.336539;44.043456;
34;Layer I4, plant remains;plant remains;;;Bau de l Aubesier;5.336539;44.043456;
1;Baume Bonne Layer L Archaeological Assemblage;raw material, typology, technology;;;Baume Bonne;6.055859;43.700349;
2;Baume Bonne Layer M Archaeological Assemblage;raw material, typology, technology;;;Baume Bonne;6.055859;43.700349;
3;Baume Bonne Layer V Archaeological Assemblage;raw material, typology, technology;;;Baume Bonne;6.055859;43.700349;
4;Baume Bonne Layer IVc Archaeological Assemblage;raw material, typology, technology;;;Baume Bonne;6.055859;43.700349;
5;Baume Bonne Layer IVb Archaeological Assemblage;raw material, typology, technology;;;Baume Bonne;6.055859;43.700349;
6;Baume Bonne Layer IVa Archaeological Assemblage;raw material, typology, technology;;;Baume Bonne;6.055859;43.700349;
7;Baume Bonne Layer III Archaeological Assemblage;raw material, typology, technology;;;Baume Bonne;6.055859;43.700349;
8;Baume Bonne Layer IIe Archaeological Assemblage;raw material, typology, technology;;;Baume Bonne;6.055859;43.700349;
9;Baume Bonne Layer IId2 Archaeological Assemblage;raw material, typology, technology;;;Baume Bonne;6.055859;43.700349;
10;Baume Bonne Layer IId1 Archaeological Assemblage;raw material, typology, technology;;;Baume Bonne;6.055859;43.700349;
11;Baume Bonne Layer IIc Archaeological Assemblage;raw material, typology, technology;;;Baume Bonne;6.055859;43.700349;
12;Baume Bonne Layer IIb2 Archaeological Assemblage;raw material, typology, technology;;;Baume Bonne;6.055859;43.700349;
13;Baume Bonne Layer IIb1 Archaeological Assemblage;raw material, typology, technology;;;Baume Bonne;6.055859;43.700349;
14;Baume Bonne Layer IIa2 Archaeological Assemblage;raw material, typology, technology;;;Baume Bonne;6.055859;43.700349;
15;Baume Bonne Layer IIa1 upper Archaeological Assemblage;raw material, typology, technology;;;Baume Bonne;6.055859;43.700349;
16;Baume Bonne Layer IIa1 lower Archaeological Assemblage;raw material, typology, technology;;;Baume Bonne;6.055859;43.700349;
17;Baume Bonne Layer II fauna;paleofauna;;;Baume Bonne;6.055859;43.700349;
18;Baume Bonne Layer IV fauna;paleofauna;;;Baume Bonne;6.055859;43.700349;
19;Baume Bonne Layer M fauna;paleofauna;;;Baume Bonne;6.055859;43.700349;
1;Baume Flandin Terrace Layer 3 Archaeological Assemblage;raw material, typology, technology;;;Baume Flandin;4.397945;44.300386;
2;Baume Flandin Cave Layer 1 Archaeological Assemblage;raw material, typology, technology;;;Baume Flandin;4.397945;44.300386;
3;Baume Flandin Fauna Level 1-2;animal remains, paleofauna;;;Baume Flandin;4.397945;44.300386;
4;Baume Flandin Fauna Level 3;animal remains, paleofauna;;;Baume Flandin;4.397945;44.300386;
5;Baume Flandin Fauna Middle Palaeolithic Level;animal remains, paleofauna;;;Baume Flandin;4.397945;44.300386;
6;Baume Flandin, Level 1-2, Micromammals;paleofauna;;;Baume Flandin;4.397945;44.300386;
7;Baume Flandin, Level 3, Micromammals;paleofauna;;;Baume Flandin;4.397945;44.300386;
8;Baume Flandin, Middle Palaeolithic Level , Micromammals;paleofauna;;;Baume Flandin;4.397945;44.300386;
9;Couche Terasse, Flora;plant remains;;;Baume Flandin;4.397945;44.300386;
10;Couche Cavité, Flora;plant remains;;;Baume Flandin;4.397945;44.300386;
1;Unit VIII occupation Lithics;raw material, technology, typology;;;Baume de Gigny;5.474949;46.470241;
2;Unit XV occupation Lithics;raw material, technology, typology;;;Baume de Gigny;5.474949;46.470241;
3;Unit XVI occupation Lithics;raw material, technology, typology;;;Baume de Gigny;5.474949;46.470241;
4;Unit XIX occupation Lithics;raw material, technology, typology;;;Baume de Gigny;5.474949;46.470241;
5;Unit XX occupation Lithics;raw material, technology, typology;;;Baume de Gigny;5.474949;46.470241;
6;Unit XXI occupation Lithics;raw material, technology, typology;;;Baume de Gigny;5.474949;46.470241;
7;Baume de Gigny Fauna Level V;animal remains, paleofauna;;;Baume de Gigny;5.474949;46.470241;
8;Baume de Gigny Fauna Level VI;animal remains, paleofauna;;;Baume de Gigny;5.474949;46.470241;
9;Baume de Gigny Fauna Level IX;animal remains, paleofauna;;;Baume de Gigny;5.474949;46.470241;
10;Baume de Gigny Fauna Level X;animal remains, paleofauna;;;Baume de Gigny;5.474949;46.470241;
11;Baume de Gigny Fauna Level XI;animal remains, paleofauna;;;Baume de Gigny;5.474949;46.470241;
12;Baume de Gigny Fauna Level XII;animal remains, paleofauna;;;Baume de Gigny;5.474949;46.470241;
13;Baume de Gigny Fauna Level XIII;animal remains, paleofauna;;;Baume de Gigny;5.474949;46.470241;
14;Baume de Gigny Fauna Level XIV;animal remains, paleofauna;;;Baume de Gigny;5.474949;46.470241;
15;Baume de Gigny Fauna Level XV;animal remains, paleofauna;;;Baume de Gigny;5.474949;46.470241;
16;Baume de Gigny Fauna Level XVI;animal remains, paleofauna;;;Baume de Gigny;5.474949;46.470241;
17;Baume de Gigny Fauna Level XVII;animal remains, paleofauna;;;Baume de Gigny;5.474949;46.470241;
18;Baume de Gigny Fauna Level XIX;animal remains, paleofauna;;;Baume de Gigny;5.474949;46.470241;
19;Baume de Gigny Fauna Level XX;animal remains, paleofauna;;;Baume de Gigny;5.474949;46.470241;
20;Baume de Gigny Fauna Level XXII;animal remains, paleofauna;;;Baume de Gigny;5.474949;46.470241;
1;Complex 3 lithics;raw material, technology, typology;;;Baume-Vallée;3.893795;44.944955;
2;Layer F lithics;raw material, technology, typology;;;Baume-Vallée;3.893795;44.944955;
3;Layer HIJK lithics;feature, function, organic tools, raw material, technology, typology;;;Baume-Vallée;3.893795;44.944955;
1;Bañugues 5 and 7 assemblage;raw material, technology, typology;;;Bañugues;-5.81;43.64;
1;AH finds;raw material, technology, typology, feature;;;Beeches Pit;0.6383333;52.315;
2;AF finds;raw material, technology, typology, feature;;;Beeches Pit;0.6383333;52.315;
1;Surface (serie 1);raw material, technology, typology;;;Beg-Ar-Chastel;-4.433125;48.648348;
2;Excavation (serie 2&3);raw material, technology, typology;;;Beg-Ar-Chastel;-4.433125;48.648348;
1;Lithic Assemblage Surface Layer;raw material, technology, typology;;;Beit Khallaf 2;31.7611111;26.3138889;
1;Lithic Assemblage Surface Layer;raw material, technology, typology;;;Beit Khallaf 3;31.7611111;26.3138889;
91;Bel Hacel Fauna;paleofauna;;;Bel Hacel;0.5057;35.852846;
1;Unit 7 inventar;raw material, technology, typology;;;Benzu Rockshelter;-7.873;32.855;
2;Unit 4C inventar;raw material, technology, typology;;;Benzu Rockshelter;-7.873;32.855;
3;Unit 4B inventar;raw material, technology, typology;;;Benzu Rockshelter;-7.873;32.855;
4;Unit 4A inventar;raw material, technology, typology;;;Benzu Rockshelter;-7.873;32.855;
5;Unit 3B inventar;raw material, technology, typology;;;Benzu Rockshelter;-7.873;32.855;
6;Unit 3A inventar;raw material, technology, typology;;;Benzu Rockshelter;-7.873;32.855;
7;Unit 2 inventar;raw material, technology, typology;;;Benzu Rockshelter;-7.873;32.855;
8;Unit 5 inventar;function;;;Benzu Rockshelter;-7.873;32.855;
9;Unit 6 inventar;function;;;Benzu Rockshelter;-7.873;32.855;
1;Berekhat Ram Colluvial Unit Artefacts;raw material, symbolic artifacts, technology, typology;;;Berekhat Ram;35.762223;33.235057;
51;Berg Aukas Femur;human remains;;;Berg Aukas;18.25278;-19.51611;
1;IIa SB 3 - 4;plant remains;;;Bernasso;3.256944;43.726111;
2;IIa SN E. of dyke 2;plant remains;;;Bernasso;3.256944;43.726111;
3;IIb SN leaves bottom;plant remains;;;Bernasso;3.256944;43.726111;
4;IIb SN leaves top;plant remains;;;Bernasso;3.256944;43.726111;
5;IId SN 11 40cm;plant remains;;;Bernasso;3.256944;43.726111;
6;IId SN 11 250cm;plant remains;;;Bernasso;3.256944;43.726111;
7;II MV 2 - 13;plant remains;;;Bernasso;3.256944;43.726111;
8;II MV 2 - 9;plant remains;;;Bernasso;3.256944;43.726111;
9;II MV 2 - 8;plant remains;;;Bernasso;3.256944;43.726111;
10;II MV 2 - 2;plant remains;;;Bernasso;3.256944;43.726111;
11;II MV 2 - 1;plant remains;;;Bernasso;3.256944;43.726111;
1;Bestwood 1 Fauresmith assemblage;technology, typology;;;Bestwood 1;23.119;-27.701;
1;Cultural Horizon 1 2016 Excavation;raw material, technology, typology;;;Betovo;34.0086111;53.3518514;
2;Cultural Horizon 2 2016 Excavation;raw material, technology, typology;;;Betovo;34.0086111;53.3518514;
3;Tarasovs collection;raw material, technology, typology;;;Betovo;34.0086111;53.3518514;
1;Bettencourt Lithics N1;function, raw material, technology, typology;;;Bettencourt-Saint-Ouen;2.117349;50.014155;
2;Bettencourt Lithics N2a;raw material, technology, typology;;;Bettencourt-Saint-Ouen;2.117349;50.014155;
4;Bettencourt Lithics N2b1;function, raw material, technology, typology;;;Bettencourt-Saint-Ouen;2.117349;50.014155;
5;Bettencourt Lithics N2b2;function, raw material, technology, typology;;;Bettencourt-Saint-Ouen;2.117349;50.014155;
6;Bettencourt Lithics N2b3;function, raw material, technology, typology;;;Bettencourt-Saint-Ouen;2.117349;50.014155;
8;Bettencourt Lithics N3a;raw material, technology, typology;;;Bettencourt-Saint-Ouen;2.117349;50.014155;
9;Bettencourt Lithics N3b;raw material, technology, typology;;;Bettencourt-Saint-Ouen;2.117349;50.014155;
2;Biache Lithics Layer D;raw material, technology, typology;;;Biache-Saint-Vaast;2.948658;50.314332;
3;Biache Lithics Layer D1;raw material, technology, typology;;;Biache-Saint-Vaast;2.948658;50.314332;
4;Biache Lithics Layer D0;raw material, technology, typology;;;Biache-Saint-Vaast;2.948658;50.314332;
5;Biache Lithics Layer II Base;raw material, technology, typology;;;Biache-Saint-Vaast;2.948658;50.314332;
7;Biache Lithics Layer IIA;function, raw material, technology, typology;;;Biache-Saint-Vaast;2.948658;50.314332;
8;Biache Lithics Layer E;raw material, technology, typology;;;Biache-Saint-Vaast;2.948658;50.314332;
11;Biache Lithics Layer H;raw material, technology, typology;;;Biache-Saint-Vaast;2.948658;50.314332;
12;Biache Layer IIA human remains 1;human remains;;;Biache-Saint-Vaast;2.948658;50.314332;
13;Biache Layer IIA human remains 2;human remains;;;Biache-Saint-Vaast;2.948658;50.314332;
14;Biache Unit 2a small mammal fauna;animal remains, paleofauna;;;Biache-Saint-Vaast;2.948658;50.314332;
15;Biache Unit 2b small mammal fauna;animal remains, paleofauna;;;Biache-Saint-Vaast;2.948658;50.314332;
16;Biache Unit 3a small mammal fauna;animal remains, paleofauna;;;Biache-Saint-Vaast;2.948658;50.314332;
17;Biache Unit 3b small mammal fauna;animal remains, paleofauna;;;Biache-Saint-Vaast;2.948658;50.314332;
18;Biache Unit 4 small mammal fauna;animal remains, paleofauna;;;Biache-Saint-Vaast;2.948658;50.314332;
19;Biache Unit 5 small mammal fauna;animal remains, paleofauna;;;Biache-Saint-Vaast;2.948658;50.314332;
20;Biache Unit 6 small mammal fauna;animal remains, paleofauna;;;Biache-Saint-Vaast;2.948658;50.314332;
21;Biache couche D large mammal fauna;animal remains, paleofauna;;;Biache-Saint-Vaast;2.948658;50.314332;
22;Biache couche D1 large mammal fauna;animal remains, paleofauna;;;Biache-Saint-Vaast;2.948658;50.314332;
23;Biache couche II base large mammal fauna;animal remains, paleofauna;;;Biache-Saint-Vaast;2.948658;50.314332;
1;Bidart Unit 2 Archaeological Assemblage;raw material, typology, technology;;;Bidart;-1.582255;43.435361;
1;Bilancino Anthropic layer finds;feature, miscellaneous finds, raw material, symbolic artifacts, technology, typology;;;Bilancino;11.15;43.58;
1;Warmzeit Bilzingsleben I;plant remains;;;Bilzingsleben;11.063611;51.277222;
2;Warmzeit Bilzingsleben II;plant remains;;;Bilzingsleben;11.063611;51.277222;
3;Warmzeit Bilzingsleben III;plant remains;;;Bilzingsleben;11.063611;51.277222;
5;Warmzeit Bilzingsleben IV;plant remains;;;Bilzingsleben;11.063611;51.277222;
7;Bilzingsleben, Individual I;human remains;;;Bilzingsleben;11.063611;51.277222;
8;Bilzingsleben, Individual II;human remains;;;Bilzingsleben;11.063611;51.277222;
9;Bilzingsleben, Individual III;human remains;;;Bilzingsleben;11.063611;51.277222;
10;Bilzingsleben, B8;human remains;;;Bilzingsleben;11.063611;51.277222;
11;Bilzingsleben, D11;human remains;;;Bilzingsleben;11.063611;51.277222;
12;Bilzingsleben, D13;human remains;;;Bilzingsleben;11.063611;51.277222;
13;Bilzingsleben, D14;human remains;;;Bilzingsleben;11.063611;51.277222;
14;Bilzingsleben, D15;human remains;;;Bilzingsleben;11.063611;51.277222;
15;Bilzingsleben, D16;human remains;;;Bilzingsleben;11.063611;51.277222;
16;Bilzingsleben, D17;human remains;;;Bilzingsleben;11.063611;51.277222;
17;Bilzingsleben, E4;human remains;;;Bilzingsleben;11.063611;51.277222;
18;Bilzingsleben, E5;human remains;;;Bilzingsleben;11.063611;51.277222;
19;Bilzingsleben, E6;human remains;;;Bilzingsleben;11.063611;51.277222;
20;Bilzingsleben, E7;human remains;;;Bilzingsleben;11.063611;51.277222;
25;Bilzingsleben, Malacofauna;paleofauna;;;Bilzingsleben;11.063611;51.277222;
26;Bilzingsleben_Collection Spengler assemblage;raw material, technology, typology;;;Bilzingsleben;11.063611;51.277222;
27;Bilzingsleben excavation 1971-1983 assemblage;feature, function, organic tools, raw material, technology, typology;;;Bilzingsleben;11.063611;51.277222;
28;Bilzingsleben excavation 2004-2007 assemblage;raw material, technology, typology;;;Bilzingsleben;11.063611;51.277222;
1;Bioce Layer 1.2 finds;technology, typology;;;Bioce;19.3503;42.506;
2;Bioce Layer 1.3 finds;technology, typology;;;Bioce;19.3503;42.506;
3;Bioce Layer 1.4 finds;technology, typology;;;Bioce;19.3503;42.506;
4;Bioce Layer 2.1 finds;technology, typology;;;Bioce;19.3503;42.506;
5;Bioce Layer 3 finds;technology, typology;;;Bioce;19.3503;42.506;
6;Bioce Layer 4.1 finds;technology, typology;;;Bioce;19.3503;42.506;
1;Bir Sahara East BS-1A+B Unit 1a2 Archaeolgocial Assemblage;raw material, technology, typology;;;Bir Sahara East;28.75;22.92;
24;Bir Sahara East BS-13 Faunal Remains;paleofauna;;;Bir Sahara East;28.75;22.92;
25;Bir Sahara East BS-11 Unit 4+3 Archaeological Assemblage;miscellaneous finds, raw material, technology, typology;;;Bir Sahara East;28.75;22.92;
26;Bir Sahara East BS-11 Unit 4+3 Surface Collection;raw material, technology, typology;;;Bir Sahara East;28.75;22.92;
27;Bir Sahara East BS-12 Faunal Remains;paleofauna;;;Bir Sahara East;28.75;22.92;
28;Bir Sahara East BS-12 Unit 1b Archaeological Assemblage;feature, raw material, technology, typology;;;Bir Sahara East;28.75;22.92;
29;Bir Sahara East E-88-1 Unit 2d-b Archaeological Assemblage;miscellaneous finds, raw material, technology, typology;;;Bir Sahara East;28.75;22.92;
30;Bir Sahara East E-88-11 Unit 1b Archaeological Assemblage;raw material, technology, typology;;;Bir Sahara East;28.75;22.92;
31;Bir Sahara East E-88-11 Unit 1b Surface Collection;raw material, technology, typology;;;Bir Sahara East;28.75;22.92;
32;Bir Sahara East E-88-2 Unit 4 Archaeological Assemblage;raw material, technology, typology;;;Bir Sahara East;28.75;22.92;
33;Bir Sahara East E-88-2 Unit 4 Surface Collection;raw material, technology, typology;;;Bir Sahara East;28.75;22.92;
34;Bir Sahara East E-88-1 Unit 2d-b Surface Collection;raw material, technology, typology;;;Bir Sahara East;28.75;22.92;
1;Bir Tarfawi BT-14 Area A 1974 Archaeological Assemblage;raw material, technology, typology;;;Bir Tarfawi;28.75;22.92;
2;Bir Tarfawi BT-14 Area A 1974 Surface Collection;raw material, technology, typology;;;Bir Tarfawi;28.75;22.92;
3;Bir Tarfawi BT-14 Area A 1974 Bone Cluster Archaeological Assemblage;raw material, technology, typology;;;Bir Tarfawi;28.75;22.92;
4;Bir Tarfawi BT-14 Area C 1974 Archaeological Assemblage;raw material, technology, typology;;;Bir Tarfawi;28.75;22.92;
5;Bir Tarfawi BT-14 Area C 1974 Surface Collection;raw material, technology, typology;;;Bir Tarfawi;28.75;22.92;
6;Bir Tarfawi BT-14 Grey Phase 1 Archaeological Assemblage;miscellaneous finds, raw material, technology, typology;;;Bir Tarfawi;28.75;22.92;
7;Bir Tarfawi BT-14 Grey Phase 2 Archaeological Assemblage;raw material, technology, typology;;;Bir Tarfawi;28.75;22.92;
8;Bir Tarfawi BT-14 Grey Phase 3 Archaeological Assemblage;raw material, technology, typology;;;Bir Tarfawi;28.75;22.92;
9;Bir Tarfawi BT-14 Green Phase Archaeological Assemblage;raw material, technology, typology;;;Bir Tarfawi;28.75;22.92;
10;Bir Tarfawi BT-14 Faunal Remains;paleofauna;;;Bir Tarfawi;28.75;22.92;
11;Bir Tarfawi E-88-14 Slope Deposit Surface Collection;raw material, technology, typology;;;Bir Tarfawi;28.75;22.92;
12;Bir Tarfawi E-87-5 Bed 6-2 Archaeological Assemblage;miscellaneous finds, raw material, technology, typology;;;Bir Tarfawi;28.75;22.92;
13;Bir Tarfawi E-87-4 Bed 4 Archaeological Assemblage;raw material, technology, typology;;;Bir Tarfawi;28.75;22.92;
14;Bir Tarfawi E-87-3 Bed 2 Archaeological Assemblage;miscellaneous finds, raw material, technology, typology;;;Bir Tarfawi;28.75;22.92;
15;Bir Tarfawi E-87-2 Bed 5+4 Archaeological Assemblage;raw material, technology, typology;;;Bir Tarfawi;28.75;22.92;
16;Bir Tarfawi E-87-1 Archaeological Assemblage;raw material, technology, typology;;;Bir Tarfawi;28.75;22.92;
17;Bir Tarfawi E-86-4 Bed 1b Southern Area Archaeological Assemblage;raw material, technology, typology;;;Bir Tarfawi;28.75;22.92;
